date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2025-06-05,-0.0018657314474115894,0.0018657314474115894,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-06,0.001297049857410859,-0.001297049857410859,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-09,0.003295732438431842,-0.003295732438431842,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-10,0.004062353120158957,-0.004062353120158957,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-11,0.00046992533124751157,-0.00046992533124751157,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-12,0.005179795576026491,-0.005179795576026491,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-13,-0.009240988517746795,0.009240988517746795,-0.013068291733878376,-0.018489958959560453,0.00921640672581567,100.0
2025-06-16,0.003084815836381982,-0.003084815836381982,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-17,-0.004810609411563249,0.004810609411563249,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-18,0.00044020083479123784,-0.00044020083479123784,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-20,-0.003097970456166388,0.003097970456166388,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-23,0.007084368052126255,-0.007084368052126255,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-24,0.00907539799673951,-0.00907539799673951,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-25,-0.001268507184203016,0.001268507184203016,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-26,0.007319590081680816,-0.007319590081680816,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-27,-0.0015721251624247756,0.0015721251624247756,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-06-30,0.005441533877446614,-0.005441533877446614,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-01,0.0017748498165192639,-0.0017748498165192639,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-02,0.00392779359643558,-0.00392779359643558,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-03,0.001925399656872162,-0.001925399656872162,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-07,-0.008767210334189313,0.008767210334189313,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-08,0.0007253450717494836,-0.0007253450717494836,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-09,0.006279651544643994,-0.006279651544643994,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-10,0.001452943363135062,-0.001452943363135062,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-11,-0.005376897574845607,0.005376897574845607,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-14,0.0009543202510015614,-0.0009543202510015614,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-15,-0.005155984787286405,0.005155984787286405,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-16,0.0038904852336928974,-0.0038904852336928974,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-17,0.004437708876145696,-0.004437708876145696,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-18,-0.0009889961096697375,0.0009889961096697375,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-21,0.0053517433966848715,-0.0053517433966848715,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-22,0.003399290740188521,-0.003399290740188521,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-23,0.005399004698501075,-0.005399004698501075,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-24,-0.00420989818104095,0.00420989818104095,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-25,0.0007849657898877371,-0.0007849657898877371,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-28,-0.004526557993797198,0.004526557993797198,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-29,0.0017357523825865528,-0.0017357523825865528,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-30,-0.005737917708870666,0.005737917708870666,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-07-31,-0.0034982599329194675,0.0034982599329194675,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-01,-0.003004263087628023,0.003004263087628023,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-04,0.011161372647555123,-0.011161372647555123,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-05,6.747970590853525e-05,-6.747970590853525e-05,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-06,0.002733641228562178,-0.002733641228562178,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-07,0.002778669920285748,-0.002778669920285748,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-08,0.0020960005520811453,-0.0020960005520811453,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-11,-0.0030000835388236946,0.0030000835388236946,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-12,0.008942711708653406,-0.008942711708653406,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-13,0.007213977498575552,-0.007213977498575552,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-14,-0.005393943024250447,0.005393943024250447,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-15,-0.0015486440229225407,0.0015486440229225407,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-18,0.0001815140277567906,-0.0001815140277567906,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-19,-0.004130589313971089,0.004130589313971089,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-20,0.00034116208499263,-0.00034116208499263,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-21,-0.003370104753334713,0.003370104753334713,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-22,0.016191592555156675,-0.016191592555156675,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-25,-0.0056034774943886645,0.0056034774943886645,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-26,0.0025160572841951834,-0.0025160572841951834,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-27,0.00046368300735322165,-0.00046368300735322165,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-28,0.004244372244457839,-0.004244372244457839,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-08-29,-0.004241671042598372,0.004241671042598372,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-02,-0.002426332723078628,0.002426332723078628,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-03,0.005283811768299451,-0.005283811768299451,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-04,0.005472081379112592,-0.005472081379112592,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-05,0.006855618944062669,-0.006855618944062669,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-08,0.007055990969825399,-0.007055990969825399,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-09,-0.0010482062678763837,0.0010482062678763837,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-10,0.0025350401128577116,-0.0025350401128577116,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-11,0.00840123806711024,-0.00840123806711024,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-12,-0.0018602202824855585,0.0018602202824855585,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-15,0.005969065700220488,-0.005969065700220488,-0.013063808428331852,-0.018477653883486607,0.009244162452909849,100.0
2025-09-16,0.0004934948562235197,-0.0004934948562235197,-0.013046688660100544,-0.018474276781004037,0.009213232790652615,100.0
2025-09-17,-0.001523759678727532,0.001523759678727532,-0.013046688660100544,-0.018474276781004037,0.009213232790652615,100.0
2025-09-18,0.002902163874550945,-0.002902163874550945,-0.013046688660100544,-0.018474276781004037,0.009213232790652615,100.0
2025-09-19,0.0007218838116244131,-0.0007218838116244131,-0.013046688660100544,-0.018474276781004037,0.009213232790652615,100.0
2025-09-22,0.004479941516529362,-0.004479941516529362,-0.013046688660100544,-0.018474276781004037,0.009213232790652615,100.0
2025-09-23,-0.00034115263494172154,0.00034115263494172154,-0.013046688660100544,-0.018474276781004037,0.009213232790652615,100.0
2025-09-24,-0.0052606647485887725,0.0052606647485887725,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-09-25,-0.0036502810866615443,0.0036502810866615443,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-09-26,0.003793844410808822,-0.003793844410808822,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-09-29,0.006173988103166217,-0.006173988103166217,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-09-30,0.0025665266690037547,-0.0025665266690037547,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-01,0.004322964087332959,-0.004322964087332959,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-02,0.0023501964463468195,-0.0023501964463468195,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-03,0.0024126528989447116,-0.0024126528989447116,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-06,0.0036766998693786856,-0.0036766998693786856,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-07,-0.002938421028570448,0.002938421028570448,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-08,0.006817532823176875,-0.006817532823176875,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-09,-0.006320431377050795,0.006320431377050795,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-10,-0.015057257729302387,0.015057257729302387,-0.012948800625476146,-0.01838402559107657,0.009143149751103221,100.0
2025-10-13,0.015899942821779922,-0.015899942821779922,-0.013018090040914723,-0.01843058746315646,0.009213232790652615,100.0
2025-10-14,0.001922179153971082,-0.001922179153971082,-0.013018090040914723,-0.01843058746315646,0.009213232790652615,100.0
2025-10-15,0.007161760198127198,-0.007161760198127198,-0.013018090040914723,-0.01843058746315646,0.009213232790652615,100.0
2025-10-16,0.001663459521258348,-0.001663459521258348,-0.013018090040914723,-0.01843058746315646,0.009213232790652615,100.0
2025-10-17,-0.0019279132035447955,0.0019279132035447955,-0.013018090040914723,-0.01843058746315646,0.009213232790652615,100.0
2025-10-20,0.013323911305980984,-0.013323911305980984,-0.013018090040914723,-0.01843058746315646,0.009213232790652615,100.0
2025-10-21,-0.010611343384393013,0.010611343384393013,-0.013018090040914723,-0.01843058746315646,0.009213232790652615,100.0
2025-10-22,-0.0038061314351907627,0.0038061314351907627,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-10-23,0.004525122443551188,-0.004525122443551188,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-10-24,0.004725293638035144,-0.004725293638035144,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-10-27,0.003453312373333184,-0.003453312373333184,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-10-28,-4.046816494340799e-05,4.046816494340799e-05,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-10-29,-0.0028932974153879076,0.0028932974153879076,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-10-30,-0.005142105660111085,0.005142105660111085,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-10-31,-0.0004161760446030893,0.0004161760446030893,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-11-03,0.0008452420409233996,-0.0008452420409233996,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-11-04,-0.011595071967079151,0.011595071967079151,-0.013034748997139314,-0.018433591175163223,0.009244162452909849,100.0
2025-11-05,0.004643618711144937,-0.004643618711144937,-0.013063491348341566,-0.01844340802546055,0.009287145324220744,100.0
2025-11-06,-0.005518814887761625,0.005518814887761625,-0.013063491348341566,-0.01844340802546055,0.009287145324220744,100.0
2025-11-07,0.0007297950950742593,-0.0007297950950742593,-0.013063491348341566,-0.01844340802546055,0.009287145324220744,100.0
2025-11-10,0.012814340500834853,-0.012814340500834853,-0.013063491348341566,-0.01844340802546055,0.009287145324220744,100.0
2025-11-11,0.0026677028353659926,-0.0026677028353659926,-0.013063491348341566,-0.01844340802546055,0.009287145324220744,100.0
2025-11-12,0.0025222841546020947,-0.0025222841546020947,-0.013063491348341566,-0.01844340802546055,0.009287145324220744,100.0
2025-11-13,-0.013711332073975457,0.013711332073975457,-0.013063491348341566,-0.01844340802546055,0.009287145324220744,100.0
2025-11-14,-0.003179346867967392,0.003179346867967392,-0.013104051058906125,-0.01843758353716165,0.009424455286580048,100.0
2025-11-17,-0.008929473471728733,0.008929473471728733,-0.013104051058906125,-0.01843758353716165,0.009424455286580048,100.0
2025-11-18,-0.0035409122579764807,0.0035409122579764807,-0.01312413339969333,-0.01849809349149877,0.009287145324220744,100.0
2025-11-19,0.00034852774774168926,-0.00034852774774168926,-0.01312413339969333,-0.01849809349149877,0.009287145324220744,100.0
2025-11-20,-0.010096249577730143,0.010096249577730143,-0.01312413339969333,-0.01849809349149877,0.009287145324220744,100.0
2025-11-21,0.008184018301240659,-0.008184018301240659,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-11-24,0.011833103758696839,-0.011833103758696839,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-11-25,0.007190382330132639,-0.007190382330132639,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-11-26,0.007301195525119375,-0.007301195525119375,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-11-28,0.0037625879120262717,-0.0037625879120262717,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-12-01,-0.004922287481340826,0.004922287481340826,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-12-02,0.000771772812476812,-0.000771772812476812,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-12-03,0.004268281389787021,-0.004268281389787021,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-12-04,0.000563678561146308,-0.000563678561146308,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
2025-12-05,0.00023643614535157065,-0.00023643614535157065,-0.013072514558922289,-0.01845014871805115,0.009287145324220744,100.0
